model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
mambaaai,CT,dist_1,distance,f1,0.38461538461538464,0.52642766867189,0.6144202549504373,0.5226538215455764,32
mambaaai,CT,dist_2,distance,f1,0.4827586206896552,0.6437666090880191,0.6493404165229858,0.6580484683156,32
mambaaai,CT,dist_3,distance,f1,0.5789473684210527,0.678926767511536,0.6979046370701681,0.69118856497154,35
mambaaai,CT,1214cb24383d,antigen,f1,0.7317073170731707,0.5986099769069751,0.68289414232748,0.5904327670456163,46
mambaaai,CV,554c91a81d04,antigen,f1,0.7821782178217822,0.750682383245556,0.708234451845151,0.7472420165055733,392
mambaaai,CV,241d6a3c3bb2,antigen,f1,0.47058823529411764,0.35572754636629883,0.27298797775972006,0.35414874617390557,127
mambaaai,CV,3c4561560903,antigen,f1,0.4,0.522678241944644,0.44576790840236863,0.5189326079196626,107
mambaaai,CV,f669fc8a60cd,antigen,f1,0.2702702702702703,0.4491734047694306,0.3369950439204602,0.44843436047101737,93
mambaaai,CV,420c5b6bcbe0,antigen,f1,0.4230769230769231,0.5501830208194344,0.46157479155303766,0.5428279788757696,80
mambaaai,CV,e9cc8e736ad3,antigen,f1,0.71875,0.6751011029912408,0.6594518133402699,0.6781624721317375,67
mambaaai,CV,c3c9bbfbbea0,antigen,f1,0.42857142857142855,0.2907242713234084,0.24729627001067667,0.2886964662859228,60
mambaaai,CV,925b92812290,antigen,f1,0.0,0.18311836931807818,0.0,0.17827458895312573,50
mambaaai,CV,c0ace9a2e8d2,antigen,f1,0.8809523809523809,0.7773652698178136,0.7735929882271645,0.7747316864961609,50
mambaaai,CV,d94ccd7cf654,antigen,f1,0.4117647058823529,0.5148733132147582,0.4414058483710919,0.5150679438491244,49
mambaaai,CV,bf810d941443,antigen,f1,0.7111111111111111,0.6899583089067081,0.6369795758772784,0.6855136238693069,44
mambaaai,CV,d5de6df02fe4,antigen,f1,0.7777777777777778,0.7069067507245325,0.6613615480392766,0.7027926323942033,44
mambaaai,CV,4254cd05298f,antigen,f1,0.75,0.6907472325491156,0.6727135446188054,0.690765288309168,44
mambaaai,CV,44492d9c4554,antigen,f1,0.0,0.45444822542129115,0.3749104977421479,0.44803415683227577,44
mambaaai,CV,0e49a7c35cc2,antigen,f1,0.45454545454545453,0.5153718353410215,0.2879438438664325,0.5029051586081087,36
mambaaai,CV,61b02c0f5394,antigen,f1,0.18181818181818182,0.3858901797848507,0.36515466015444087,0.39433423187585226,35
mambaaai,CV,987b1ad78e35,antigen,f1,0.3333333333333333,0.3405799496133062,0.34159276774689784,0.33279788698773755,30
mambaaai,CV,dist_0,distance,f1,0.7883211678832117,0.7118518920766762,0.6749523329708768,0.7630400935554386,227
mambaaai,CV,dist_1,distance,f1,0.7578125,0.6958006992773647,0.6645389323419134,0.7136505451639703,227
mambaaai,CV,dist_2,distance,f1,0.7124463519313304,0.6643207716232176,0.630519570271165,0.6718918801247995,227
mambaaai,CV,dist_3,distance,f1,0.6224489795918368,0.6269172886342577,0.5791658613098415,0.6278747324730309,227
mambaaai,CV,dist_4,distance,f1,0.6451612903225806,0.637384398137887,0.6058746303136775,0.6383230919882458,227
mambaaai,CV,dist_5,distance,f1,0.5769230769230769,0.5503880883912603,0.4593726304753061,0.5511004969106085,227
mambaaai,CV,dist_6,distance,f1,0.5070422535211268,0.5293797338857497,0.43361110635388156,0.5257843655770642,227
mambaaai,CV,dist_7,distance,f1,0.5865384615384616,0.6927934462295885,0.6493227018623673,0.6906836783952703,234
mambaaai,CV,554c91a81d04,antigen,f1,0.7844961240310078,0.7310372610834036,0.7203962002692221,0.7306331213924682,417
mambaaai,CV,241d6a3c3bb2,antigen,f1,0.2702702702702703,0.26107809436530527,0.150658963664871,0.2821486483480524,128
mambaaai,CV,f669fc8a60cd,antigen,f1,0.38596491228070173,0.5452974521293893,0.5249188837433966,0.5506370970076937,96
mambaaai,CV,3c4561560903,antigen,f1,0.45454545454545453,0.6290129515170831,0.6052832571361831,0.6307596031308251,89
mambaaai,CV,420c5b6bcbe0,antigen,f1,0.46153846153846156,0.6456266852026631,0.6157156580038552,0.6503824358050033,87
mambaaai,CV,c3c9bbfbbea0,antigen,f1,0.25,0.3813364312186703,0.21754574870185356,0.3890170418045349,61
mambaaai,CV,925b92812290,antigen,f1,0.0,0.32721030194496414,0.23382267471051588,0.33276001869180594,58
mambaaai,CV,d94ccd7cf654,antigen,f1,0.44,0.6634718127747076,0.6315997984992416,0.667230467701442,57
mambaaai,CV,4254cd05298f,antigen,f1,0.8135593220338984,0.7837625282327036,0.7819902087121102,0.7726453332004508,52
mambaaai,CV,bafd30d00b45,antigen,f1,0.5964912280701754,0.7379602853756476,0.718309359429647,0.7391562012336035,47
mambaaai,CV,44492d9c4554,antigen,f1,0.48,0.5888164172569407,0.5656805667019136,0.5842441130099226,45
mambaaai,CV,bf810d941443,antigen,f1,0.5517241379310345,0.6718647592366936,0.6536575512934296,0.678303932005856,43
mambaaai,CV,e9cc8e736ad3,antigen,f1,0.7169811320754716,0.7504207271837919,0.7388868419244992,0.7533762971535755,42
mambaaai,CV,c0ace9a2e8d2,antigen,f1,0.7796610169491526,0.8113707186608646,0.813011416213859,0.8022925279491414,38
mambaaai,CV,987b1ad78e35,antigen,f1,0.5,0.5301229070738948,0.5149149734270165,0.54109730098684,37
mambaaai,CV,0e49a7c35cc2,antigen,f1,0.5882352941176471,0.46065996003644977,0.44453567306397296,0.4770037840183172,32
mambaaai,CV,61b02c0f5394,antigen,f1,0.25,0.39243307387300547,0.34507835387853847,0.39672638236039004,30
mambaaai,CV,dist_0,distance,f1,0.816,0.7373456745229625,0.7324048731325657,0.7602941772055871,223
mambaaai,CV,dist_1,distance,f1,0.7416666666666667,0.7028463893315441,0.6894598033888732,0.7116363849811743,223
mambaaai,CV,dist_2,distance,f1,0.6697247706422018,0.6670346612655524,0.6574107547210731,0.6655797443276869,223
mambaaai,CV,dist_3,distance,f1,0.6462882096069869,0.687573423065663,0.6714219342122255,0.6893986434301151,223
mambaaai,CV,dist_4,distance,f1,0.6567164179104478,0.6525592730035554,0.6288738409421545,0.6557277982145353,223
mambaaai,CV,dist_5,distance,f1,0.5649717514124294,0.6213656116692791,0.5963549155384623,0.6217518892027605,223
mambaaai,CV,dist_6,distance,f1,0.6073298429319371,0.6569415038936829,0.6264488600810586,0.6568636883327498,223
mambaaai,CV,dist_7,distance,f1,0.5806451612903226,0.6287168811852527,0.5965981915614164,0.6303508816825083,225
mambaaai,CV,554c91a81d04,antigen,f1,0.7796610169491526,0.7548508573437164,0.7485012688266374,0.7708831783048063,415
mambaaai,CV,241d6a3c3bb2,antigen,f1,0.2127659574468085,0.2681304226754157,0.22079826938725874,0.26242235129898434,117
mambaaai,CV,3c4561560903,antigen,f1,0.4262295081967213,0.5513969244316665,0.5485632494082726,0.5459334099368818,91
mambaaai,CV,420c5b6bcbe0,antigen,f1,0.4666666666666667,0.6294953372076476,0.6339698701454364,0.6317379086988963,77
mambaaai,CV,e9cc8e736ad3,antigen,f1,0.5666666666666667,0.6757249171906374,0.6795176997735964,0.6716969712863995,62
mambaaai,CV,f669fc8a60cd,antigen,f1,0.6046511627906976,0.5947539336669275,0.5978200595029259,0.5933783633145119,62
mambaaai,CV,c3c9bbfbbea0,antigen,f1,0.23529411764705882,0.23890033340364694,0.2013481525651735,0.23997120755333756,57
mambaaai,CV,c0ace9a2e8d2,antigen,f1,0.8,0.8034339909072189,0.8015424627855816,0.8006944745231889,54
mambaaai,CV,d94ccd7cf654,antigen,f1,0.4090909090909091,0.6000749025813619,0.6079277983891963,0.5892170328155099,53
mambaaai,CV,4254cd05298f,antigen,f1,0.6779661016949152,0.6938593326513084,0.7014295918011307,0.6948105358491972,52
mambaaai,CV,925b92812290,antigen,f1,0.25,0.2479611347628621,0.24302836449382462,0.24457160421233795,50
mambaaai,CV,44492d9c4554,antigen,f1,0.35294117647058826,0.4428810259518171,0.4537534914671971,0.4448206051614732,41
mambaaai,CV,0e49a7c35cc2,antigen,f1,0.41379310344827586,0.5644541010603716,0.5767258462576508,0.5611605180939806,37
mambaaai,CV,bf810d941443,antigen,f1,0.6451612903225806,0.7147877881602583,0.7043126671284149,0.7149149657491364,35
mambaaai,CV,61b02c0f5394,antigen,f1,0.0,0.3082984442878444,0.3071159706631474,0.3023502240785627,34
mambaaai,CV,987b1ad78e35,antigen,f1,0.6,0.6565522243003069,0.6525980208878659,0.6429750812239354,31
mambaaai,CV,bafd30d00b45,antigen,f1,0.7,0.7348064203210981,0.7270741144122356,0.7324474082652916,31
mambaaai,CV,dist_0,distance,f1,0.8280701754385965,0.732268310533229,0.7337375950199742,0.7986279263686697,216
mambaaai,CV,dist_1,distance,f1,0.7509881422924901,0.7177648566806678,0.7155908418662631,0.7510968495505053,216
mambaaai,CV,dist_2,distance,f1,0.6297872340425532,0.720926792870024,0.7098383179164213,0.7342393956662011,216
mambaaai,CV,dist_3,distance,f1,0.7298578199052133,0.6599273861028125,0.6593769669858481,0.6629902973931887,216
mambaaai,CV,dist_4,distance,f1,0.5583756345177665,0.6401967838777455,0.6358054333562531,0.6396055190838121,216
mambaaai,CV,dist_5,distance,f1,0.5586592178770949,0.6267751952799394,0.6237217860827202,0.6282014360301246,216
mambaaai,CV,dist_6,distance,f1,0.5534591194968553,0.5865696444815726,0.5823227524755328,0.5860094038671929,216
mambaaai,CV,dist_7,distance,f1,0.4745762711864407,0.654908833890571,0.6457644508580112,0.6589980298551135,219
mambaaai,CV,554c91a81d04,antigen,f1,0.7464285714285714,0.7334834041608153,0.7243283555457029,0.76409655567047,402
mambaaai,CV,3c4561560903,antigen,f1,0.4657534246575342,0.5519637906415926,0.5433948428090879,0.5493879704199928,122
mambaaai,CV,241d6a3c3bb2,antigen,f1,0.0,0.062416852001214024,0.03183782187098704,0.06189084221022776,118
mambaaai,CV,f669fc8a60cd,antigen,f1,0.6122448979591837,0.5179464095833626,0.4723692204412771,0.509699706291784,95
mambaaai,CV,420c5b6bcbe0,antigen,f1,0.5490196078431373,0.4995295903260975,0.5400662260247282,0.5074829071543895,86
mambaaai,CV,c3c9bbfbbea0,antigen,f1,0.4,0.2427636163259182,0.19990070153116227,0.2363284764229809,62
mambaaai,CV,925b92812290,antigen,f1,0.2222222222222222,0.12323561343190288,0.1374348629933048,0.13139585519901276,58
mambaaai,CV,e9cc8e736ad3,antigen,f1,0.6363636363636364,0.6336907611952902,0.6535312538616043,0.6345699338122389,57
mambaaai,CV,d94ccd7cf654,antigen,f1,0.5294117647058824,0.5701077933966519,0.5441812340205171,0.5652323030877956,50
mambaaai,CV,44492d9c4554,antigen,f1,0.42857142857142855,0.5288350840569614,0.5315214975386943,0.5331727564265288,48
mambaaai,CV,c0ace9a2e8d2,antigen,f1,0.875,0.7795861218900108,0.8028972952335993,0.7752216626689553,45
mambaaai,CV,bafd30d00b45,antigen,f1,0.7058823529411765,0.7049971824471165,0.7012961875070876,0.6995669389085732,42
mambaaai,CV,4254cd05298f,antigen,f1,0.65,0.6624889515966355,0.707830648925697,0.6615698099378832,42
mambaaai,CV,0e49a7c35cc2,antigen,f1,0.16,0.3952907717014209,0.3086545990654912,0.38902368368856394,41
mambaaai,CV,bf810d941443,antigen,f1,0.5,0.5874270289382507,0.5785769889084453,0.5744284098486143,41
mambaaai,CV,987b1ad78e35,antigen,f1,0.3076923076923077,0.48724140926844767,0.4947542536731135,0.4824735298665487,39
mambaaai,CV,61b02c0f5394,antigen,f1,0.4,0.3282672142214603,0.22661023797754823,0.329870933126305,36
mambaaai,CV,04c054d27e28,antigen,f1,0.0,0.0,0.0,0.0,30
mambaaai,CV,dist_0,distance,f1,0.7808764940239044,0.7240743457617326,0.7136648154292575,0.7605275778458772,229
mambaaai,CV,dist_1,distance,f1,0.757201646090535,0.6907593086286429,0.6860449142535358,0.7071947067009203,229
mambaaai,CV,dist_2,distance,f1,0.6336633663366337,0.6374870928275266,0.6508377228969805,0.6419925710871914,229
mambaaai,CV,dist_3,distance,f1,0.5925925925925926,0.5884466424340117,0.569718430511909,0.5867131681575837,229
mambaaai,CV,dist_4,distance,f1,0.6588235294117647,0.5917969220394769,0.5805011564264605,0.5915272127988713,229
mambaaai,CV,dist_5,distance,f1,0.5605095541401274,0.5575865322292752,0.5442828863160126,0.5570368260096031,229
mambaaai,CV,dist_6,distance,f1,0.47560975609756095,0.594182889210886,0.6067915314978592,0.5924095938549461,229
mambaaai,CV,dist_7,distance,f1,0.4755244755244755,0.5558450121104231,0.5367300042979607,0.5545613312941545,233
mambaaai,CV,554c91a81d04,antigen,f1,0.8215892053973014,0.7607622127539652,0.7714534508972413,0.7794583816709555,413
mambaaai,CV,241d6a3c3bb2,antigen,f1,0.09302325581395349,0.14277615444312225,0.18187249696544494,0.13821296063449012,142
mambaaai,CV,3c4561560903,antigen,f1,0.36363636363636365,0.5097686105429108,0.5717388565018797,0.5121704457201683,100
mambaaai,CV,f669fc8a60cd,antigen,f1,0.2926829268292683,0.419534256578162,0.5224157867935627,0.4211391013438381,97
mambaaai,CV,420c5b6bcbe0,antigen,f1,0.43137254901960786,0.45185975083503765,0.532035257207565,0.4610358439174648,79
mambaaai,CV,c3c9bbfbbea0,antigen,f1,0.21052631578947367,0.21890530358270668,0.29653136620056614,0.22412131109721783,61
mambaaai,CV,e9cc8e736ad3,antigen,f1,0.5614035087719298,0.7081041441388221,0.7425119157061724,0.7135447814700453,58
mambaaai,CV,d94ccd7cf654,antigen,f1,0.5,0.5816874231424405,0.6196682260514746,0.5838843242626693,54
mambaaai,CV,925b92812290,antigen,f1,0.0,0.18937098713532616,0.2427232622213631,0.19023166294394067,51
mambaaai,CV,c0ace9a2e8d2,antigen,f1,0.9032258064516129,0.766559604369166,0.7854714537735946,0.7692150320006946,51
mambaaai,CV,44492d9c4554,antigen,f1,0.3333333333333333,0.5151595841204524,0.5573516195147831,0.5159481064407979,51
mambaaai,CV,4254cd05298f,antigen,f1,0.5,0.7057746335888266,0.7368159564735375,0.7131375831791518,38
mambaaai,CV,bf810d941443,antigen,f1,0.6,0.6176078907197659,0.6843516842287748,0.6142502814961952,37
mambaaai,CV,987b1ad78e35,antigen,f1,0.5,0.5754812362582229,0.653788691084528,0.5777496089117611,37
mambaaai,CV,0e49a7c35cc2,antigen,f1,0.56,0.5611181673282668,0.6242912783740251,0.5717638788759862,36
mambaaai,CV,6fff11826083,antigen,f1,0.5714285714285714,0.6686325562323967,0.716645052240616,0.6728087439549916,35
mambaaai,CV,04c054d27e28,antigen,f1,0.0,0.0,0.0,0.0,31
mambaaai,CV,bafd30d00b45,antigen,f1,0.7741935483870968,0.6471674407104344,0.6753786523164661,0.6487550070928282,31
mambaaai,CV,61b02c0f5394,antigen,f1,0.75,0.3461927101602753,0.5014996769977766,0.35480038859141855,30
mambaaai,CV,dist_0,distance,f1,0.8791946308724832,0.7446346623959984,0.7518240391237907,0.8128262605797989,228
mambaaai,CV,dist_1,distance,f1,0.7477477477477478,0.661221559483582,0.6876085991496083,0.6850132212679362,228
mambaaai,CV,dist_2,distance,f1,0.6153846153846154,0.6363221305170625,0.6741812141463197,0.6461138838903584,228
mambaaai,CV,dist_3,distance,f1,0.5729166666666666,0.5994014801678336,0.6403548864485311,0.6017346825541944,228
mambaaai,CV,dist_4,distance,f1,0.6577777777777778,0.6512717396635187,0.6961258499793217,0.6545016025598422,228
mambaaai,CV,dist_5,distance,f1,0.5978260869565217,0.6064845895917619,0.6474670366413552,0.609118857199379,228
mambaaai,CV,dist_6,distance,f1,0.48863636363636365,0.6028904809789144,0.652671745197991,0.6065161780196113,228
mambaaai,CV,dist_7,distance,f1,0.6298342541436464,0.6574835736020578,0.6759976489763088,0.6651934049552128,231
mint,CT,2c5dba60a448,antigen,aucroc,0.8725490196078431,0.7494212545004654,0.7373178289920085,0.7440866994885675,49
mint,CT,7e5b722b3b6d,antigen,aucroc,0.7071428571428572,0.7614856083631467,0.7727928000533598,0.8296331012396517,38
mint,CT,04c054d27e28,antigen,aucroc,0.631578947368421,0.7621432892299281,0.7326276686112845,0.7606259406436984,58
mint,CT,5861999a2e3e,antigen,aucroc,0.6485507246376812,0.7409681377023621,0.7279664892917996,0.7384420279994675,47
mint,CT,420c5b6bcbe0,antigen,aucroc,0.6469264069264069,0.7261034140378241,0.7292171573171569,0.7111765874971263,215
mint,CT,dist_0,distance,aucroc,0.6203703703703703,0.6828491090569871,0.6694401775215101,0.6782645551874914,30
mint,CT,dist_1,distance,aucroc,0.7607655502392345,0.7285172209590802,0.735271976100881,0.7360524096669988,30
mint,CT,dist_2,distance,aucroc,0.6613756613756614,0.7238029715291838,0.7155042126221858,0.7318210588126622,30
mint,CT,dist_3,distance,aucroc,0.6383928571428571,0.716554763999526,0.7325217686682013,0.7217552839301861,30
mint,CT,dist_4,distance,aucroc,0.5714285714285714,0.7494474426450908,0.7347613580318699,0.7468519109040733,30
mint,CT,dist_5,distance,aucroc,0.5777777777777777,0.6627026170274884,0.6644056894263711,0.6876699529108643,30
mint,CT,dist_6,distance,aucroc,0.6398601398601399,0.7068323792463662,0.7282983047370798,0.7141898226204144,35
mint,CT,44492d9c4554,antigen,aucroc,0.6056149732620321,0.7143411880414582,0.7263564031826121,0.7008376139260899,101
mint,CT,dist_0,distance,aucroc,0.6111111111111112,0.7077358979215936,0.707166489153656,0.7174545605532493,33
mint,CT,dist_1,distance,aucroc,0.65,0.7398392106473944,0.7506605918512286,0.7608776408229506,33
mint,CT,dist_2,distance,aucroc,0.4866666666666667,0.6734892772573677,0.6881874984154741,0.6811044389519147,35
mint,CT,f669fc8a60cd,antigen,aucroc,0.6893445435827043,0.6923708428984948,0.7067320262708492,0.6975425044350845,250
mint,CT,dist_0,distance,aucroc,0.9523809523809524,0.6765474771564022,0.6348533884163815,0.6958168800341669,31
mint,CT,dist_1,distance,aucroc,0.6574074074074074,0.624935419827385,0.630282554018598,0.6502346298260997,31
mint,CT,dist_2,distance,aucroc,0.8831521739130435,0.6896012379090005,0.7251142034654714,0.711590544946093,31
mint,CT,dist_3,distance,aucroc,0.49342105263157887,0.672121682553672,0.6618589443672122,0.7028960972500072,31
mint,CT,dist_4,distance,aucroc,0.4494047619047619,0.5282387273341879,0.6284210601411638,0.5395113683907702,31
mint,CT,dist_5,distance,aucroc,0.6858974358974359,0.7404544359087459,0.7489547976400859,0.7578467921914143,31
mint,CT,dist_6,distance,aucroc,0.5652173913043479,0.6874752846102994,0.699739752092444,0.7196578013092337,31
mint,CT,dist_7,distance,aucroc,0.6153846153846153,0.6776398843714657,0.6878419042650364,0.6750102036391027,33
mint,CT,87deaf410b4f,antigen,aucroc,0.44572158365261816,0.7233856136770047,0.7243039687670153,0.6929634726249011,56
mint,CT,3c4561560903,antigen,aucroc,0.7042534927776463,0.724474334222075,0.7267197604501933,0.7179779219803119,370
mint,CT,dist_0,distance,aucroc,0.720226843100189,0.6885882553296672,0.692500964147958,0.7208216740325927,46
mint,CT,dist_1,distance,aucroc,0.7142857142857143,0.6890893612576713,0.6739775208641094,0.7048463198601649,46
mint,CT,dist_2,distance,aucroc,0.8571428571428571,0.7353842774878043,0.7344529202589457,0.7486696120007297,46
mint,CT,dist_3,distance,aucroc,0.672514619883041,0.6957690364048094,0.7054639342466886,0.7056861483173992,46
mint,CT,dist_4,distance,aucroc,0.6219281663516067,0.6981392477579017,0.7079875895624974,0.6906071299558092,46
mint,CT,dist_5,distance,aucroc,0.7007575757575758,0.7654135573610142,0.7663610601631351,0.7562465887235029,46
mint,CT,dist_6,distance,aucroc,0.5419103313840157,0.6666257155036243,0.6706388973499469,0.6584819863159773,46
mint,CT,dist_7,distance,aucroc,0.7435185185185185,0.736797261085033,0.743568611944077,0.7343888588522559,48
mint,CT,925b92812290,antigen,aucroc,0.4467799642218247,0.6453297803803117,0.658148474208292,0.6142649112057228,112
mint,CT,dist_0,distance,aucroc,0.3253968253968254,0.6042063528333713,0.6251295767891643,0.5854026200202188,37
mint,CT,dist_1,distance,aucroc,0.5104895104895105,0.7059953253711709,0.6937715103564731,0.7020016087734059,37
mint,CT,dist_2,distance,aucroc,0.40625,0.5947245419785446,0.6155062954993346,0.6041018559286343,38
mint,CT,554c91a81d04,antigen,aucroc,0.7152699441903155,0.6847902124686319,0.7151882600969576,0.6893139325154312,1324
mint,CT,dist_0,distance,aucroc,0.8486967577876668,0.6629514102026466,0.67897656097191,0.6622355104439333,165
mint,CT,dist_1,distance,aucroc,0.673076923076923,0.6433927874240541,0.686255338073364,0.6767565299327182,165
mint,CT,dist_2,distance,aucroc,0.8090815273477813,0.6977075026309957,0.7095899381647175,0.719077169304514,165
mint,CT,dist_3,distance,aucroc,0.741304347826087,0.6947782603950259,0.7115336630611281,0.7103279638980808,165
mint,CT,dist_4,distance,aucroc,0.6278520849724627,0.649908846928601,0.6949171967916663,0.6503949104756863,165
mint,CT,dist_5,distance,aucroc,0.7247370398196845,0.6877497211068324,0.7159877104177625,0.6937436046241924,165
mint,CT,dist_6,distance,aucroc,0.5235933048433049,0.6753253817288,0.7017777197108467,0.68903965996148,165
mint,CT,dist_7,distance,aucroc,0.7143317230273752,0.6902341113170897,0.7444097686395054,0.7085300880763954,169
mint,CT,61b02c0f5394,antigen,aucroc,0.7503652300949598,0.7493398442808565,0.7562219886524922,0.7451275543022037,148
mint,CT,dist_0,distance,aucroc,0.9363636363636364,0.740995670746661,0.7458245968295804,0.7449802628542561,37
mint,CT,dist_1,distance,aucroc,0.75,0.7477910437028384,0.7527762663519837,0.7707340644996238,37
mint,CT,dist_2,distance,aucroc,0.534965034965035,0.7490889720353644,0.7577688613115573,0.7510925217112191,37
mint,CT,dist_3,distance,aucroc,0.7738095238095238,0.7031313263157719,0.7122479895046316,0.717890963694426,37
mint,CT,4a945d95329a,antigen,aucroc,0.6818885448916407,0.7273959694233656,0.7306457647448291,0.7323396405442971,93
mint,CT,dist_0,distance,aucroc,0.56,0.6882239572581895,0.6932892802303217,0.7093856567944707,31
mint,CT,dist_1,distance,aucroc,0.8690476190476191,0.7180705906643878,0.7217720228263953,0.728009596197525,31
mint,CT,dist_2,distance,aucroc,0.7336956521739131,0.7318322182672159,0.7298598542780632,0.7504202078443534,31
mint,CT,94bd9199e4fe,antigen,aucroc,0.7614942528735633,0.773015766716758,0.7525476706600229,0.7589944955237663,64
mint,CT,dist_0,distance,aucroc,0.7435897435897436,0.7511997803666297,0.7249457241378725,0.7610481220647084,32
mint,CT,d94ccd7cf654,antigen,aucroc,0.630140926085706,0.7234204235011568,0.7224219344095403,0.7111084226567113,118
mint,CT,dist_0,distance,aucroc,0.6394736842105263,0.7146716459192566,0.715147223759033,0.7417635897069348,39
mint,CT,dist_1,distance,aucroc,0.6283422459893048,0.7420719737942816,0.7320040711353402,0.7406841746999425,39
mint,CT,dist_2,distance,aucroc,0.6015625,0.6896078948612127,0.6924885922679435,0.7060358934336748,40
mint,CT,c3c9bbfbbea0,antigen,aucroc,0.5293898809523809,0.7003587131238002,0.6836328083591224,0.687102700470148,124
mint,CT,dist_0,distance,aucroc,0.39814814814814814,0.6758676964624274,0.6507883478173174,0.6819934928462734,31
mint,CT,dist_1,distance,aucroc,0.47727272727272724,0.6595036579420612,0.6626753464677694,0.6630723039790285,31
mint,CT,dist_2,distance,aucroc,0.6369047619047619,0.7651307372952981,0.7286091233464514,0.7656706545651135,31
mint,CT,dist_3,distance,aucroc,0.5199999999999999,0.6294027656228242,0.6274276655436446,0.6343855703781945,31
mint,CT,241d6a3c3bb2,antigen,aucroc,0.7027292906871152,0.7284359186488122,0.7366452542591322,0.7303596758011188,611
mint,CT,dist_0,distance,aucroc,0.86839481555334,0.711212947977752,0.7336019343209454,0.7206041384748015,76
mint,CT,dist_1,distance,aucroc,0.7267759562841529,0.6605062833784224,0.6726200200188096,0.666162753238503,76
mint,CT,dist_2,distance,aucroc,0.6130268199233716,0.7389779061009609,0.7433268903842023,0.7442588250146676,76
mint,CT,dist_3,distance,aucroc,0.722842261904762,0.7391541242000516,0.7314787250030924,0.7386551527306583,76
mint,CT,dist_4,distance,aucroc,0.7547169811320754,0.7054640206157241,0.7208967664611924,0.7086558404906168,76
mint,CT,dist_5,distance,aucroc,0.6911057692307692,0.7197597298485741,0.7278875215060543,0.7289488033986549,76
mint,CT,dist_6,distance,aucroc,0.5797101449275363,0.7223378160193825,0.7395235184778507,0.7306469384131083,76
mint,CT,dist_7,distance,aucroc,0.6269946808510638,0.7437678936802159,0.7421867597128609,0.746629496858083,79
mint,CT,9fbaf0652dd5,antigen,aucroc,0.8298507462686567,0.7432027280414815,0.7283918454833063,0.7677535910779502,82
mint,CT,dist_0,distance,aucroc,0.9166666666666667,0.753957449319089,0.731704356583331,0.8106666381611873,41
mint,CT,dist_1,distance,aucroc,0.719047619047619,0.701782647536926,0.6896832166103333,0.7211115340936589,41
mint,CT,1ce200c4b967,antigen,aucroc,0.6161616161616161,0.703265496952368,0.7244195612230072,0.6982555878126654,73
mint,CT,dist_0,distance,aucroc,0.5538461538461539,0.6569924054870717,0.6792064500880196,0.7447860593676305,36
mint,CT,dist_1,distance,aucroc,0.6896551724137931,0.7145736623599109,0.7304528723876422,0.6988896275603624,37
mint,CT,987b1ad78e35,antigen,aucroc,0.7575000000000001,0.6550232349033445,0.7288183394990618,0.7029404178002089,105
mint,CT,dist_0,distance,aucroc,0.8776223776223777,0.6887511656775318,0.7152800610729436,0.7384456806105928,35
mint,CT,dist_1,distance,aucroc,0.8101851851851852,0.6156692191422898,0.671413859782759,0.6522115927264719,35
mint,CT,dist_2,distance,aucroc,0.5241935483870968,0.6472781594224013,0.7625982339857414,0.7161166111142614,35
mint,CT,46bbb512e2d6,antigen,aucroc,0.48923959827833574,0.6876337761775365,0.7205710299433106,0.7113737016850488,58
mint,CT,c0ace9a2e8d2,antigen,aucroc,0.6655580192165558,0.6879775758386621,0.6877632514903231,0.6701642165428929,323
mint,CT,dist_0,distance,aucroc,0.8,0.6714786970137941,0.6429427513138058,0.7909428560208408,40
mint,CT,dist_1,distance,aucroc,0.8051948051948052,0.7195188363159525,0.6873132970697785,0.7706230782839438,40
mint,CT,dist_2,distance,aucroc,0.74609375,0.6171280992543388,0.621599900558806,0.6558873294003069,40
mint,CT,dist_3,distance,aucroc,0.6483516483516484,0.6476469875847928,0.636960547033127,0.6458419862909133,40
mint,CT,dist_4,distance,aucroc,0.6609686609686609,0.6557503504532022,0.6661955394011186,0.6766838341239569,40
mint,CT,dist_5,distance,aucroc,0.5714285714285714,0.6809550733167248,0.6799618936917077,0.6953590433641642,40
mint,CT,dist_6,distance,aucroc,0.5612535612535612,0.6669803029281666,0.663496845296508,0.6523151858773806,40
mint,CT,dist_7,distance,aucroc,0.5583333333333333,0.668428276334012,0.7205786820871365,0.6587784321147466,43
mint,CT,bafd30d00b45,antigen,aucroc,0.6413603572655444,0.6657658903440082,0.692389066809511,0.6862813777779418,112
mint,CT,dist_0,distance,aucroc,0.7341269841269842,0.6369275616083196,0.6947689959006806,0.7095937881177317,37
mint,CT,dist_1,distance,aucroc,0.5248447204968945,0.6684664860733187,0.6665390875241471,0.6850561452178586,37
mint,CT,dist_2,distance,aucroc,0.5166666666666666,0.6411019812900808,0.6561546853649634,0.6622569832589822,38
mint,CT,09f99f6f8b0a,antigen,aucroc,0.6261437908496732,0.7501077709805297,0.7421529285650531,0.6952108908433521,62
mint,CT,dist_0,distance,aucroc,0.6952380952380952,0.7401658864344639,0.7439012756971644,0.8213440910753631,31
mint,CT,dist_1,distance,aucroc,0.5833333333333334,0.726322387700089,0.7063510897177927,0.6347824050150062,31
mint,CT,4254cd05298f,antigen,aucroc,0.7115963855421686,0.7108364453146985,0.7153689882943154,0.7060213252314466,147
